Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
9058;P. Sisniega;21;Mexico;66;75;Real Sociedad;Spain;Lisantander;750000;4;1190;41;24;45;32;35;33;20;27;24;11;21;63;71;64;67;63;21;18;60;46;18;8;23;7;58;33;52;22;48;39;23;61;31;14;GK ;
9060;Pulido;26;Spain;66;68;SD Huesca;Spain;Li1|2|3;650000;3;1459;39;65;52;47;51;58;50;52;39;27;38;12;6;10;10;7;72;62;65;43;18;66;47;37;59;53;58;64;39;69;67;75;37;23;CB ;
9077;Bustos;34;Spain;66;66;Lorca Deportiva CF;Spain;Li1|2|3;200000;3;1795;65;62;67;66;72;56;57;61;50;60;44;6;15;12;7;10;51;55;78;66;72;59;46;51;62;72;72;57;69;78;57;75;70;51;CDM ;
9084;Juan Cámara;23;Spain;66;72;CF Reus Deportiu;Spain;Li1|2|3;875000;27;1786;74;43;79;68;71;61;72;73;68;64;58;13;10;13;15;7;59;52;64;71;70;39;66;64;58;69;61;43;73;59;52;40;62;56;RM LM CM ;
9170;Y. Yeboah;20;Ghana;66;77;Real Oviedo;Spain;Li1|2|3;1100000;3;1527;88;42;78;71;69;63;51;46;74;60;37;7;13;13;11;6;55;13;62;43;54;17;62;63;60;55;61;14;87;52;23;32;52;56;RM RW ;
9196;Ricardo Vaz;22;Portugal;66;78;CF Reus Deportiu;Spain;Li1|2|3;1100000;2;1576;79;38;78;80;70;58;67;66;68;62;45;8;12;8;14;8;43;25;34;54;64;22;62;61;56;61;61;26;79;56;28;31;57;53;LM RM ;
9205;Luis Fernández;23;Spain;66;71;RC Deportivo de La Coruña;Spain;Lisantander;875000;6;1630;70;37;71;74;60;69;47;54;60;63;67;8;13;12;9;8;55;21;74;46;55;29;69;70;69;56;75;33;72;61;17;71;45;59;ST ;
9211;Yelko Pino;20;Spain;66;74;C.D. Leonesa S.A.D.;Spain;Li1|2|3;950000;2;1658;67;46;75;82;70;55;56;61;72;57;60;15;11;12;12;16;49;39;62;61;61;43;55;54;53;69;48;46;60;32;49;40;70;55;LM CAM ;
9218;Iván Garrido;27;Spain;66;69;C.D. Leonesa S.A.D.;Spain;Li1|2|3;650000;3;1671;67;81;58;70;53;71;59;57;48;36;32;12;6;5;10;6;53;69;76;49;54;61;39;50;60;51;66;68;71;75;67;70;41;51;CB ;
9244;Nico Hidalgo;25;Spain;66;69;Cádiz C.F.;Spain;Li1|2|3;800000;3;1718;77;49;80;73;73;58;65;61;72;53;51;14;7;13;16;12;44;53;66;53;58;45;54;56;55;63;62;47;77;68;51;57;58;35;RM ;
9288;Bernabé;24;Spain;66;74;Gimnàstic de Tarragona;Spain;Li1|2|3;700000;2;1092;45;21;30;52;20;22;12;16;14;19;19;64;69;63;64;65;18;20;63;22;14;19;23;13;61;23;18;20;46;45;14;60;23;17;GK ;
9353;Ángel;24;Spain;66;73;Real Valladolid;Spain;Li1|2|3;750000;2;1744;76;39;78;66;64;53;62;68;61;63;62;8;10;6;10;7;55;58;50;48;55;63;51;59;62;60;57;65;81;67;66;74;51;42;LWB CB LB ;
9364;Carlos Martínez;28;Spain;66;66;Lorca Deportiva CF;Spain;Li1|2|3;650000;3;1650;76;48;75;81;63;48;67;48;64;56;45;11;8;9;7;15;45;44;61;65;48;32;62;59;64;68;68;40;72;58;46;39;61;45;RM ;
9368;Adán Gurdiel;23;Spain;66;75;Lorca Deportiva CF;Spain;Li1|2|3;850000;2;1778;73;63;67;74;67;56;67;71;61;49;44;9;10;10;10;9;55;57;59;55;62;57;41;57;64;60;71;63;80;73;66;62;54;58;RB ;
9383;Oriol Busquets;18;Spain;66;85;FC Barcelona B;Spain;Li1|2|3;1200000;1;1600;58;68;56;63;61;70;54;39;58;32;29;9;6;5;10;12;66;65;54;61;42;67;38;32;57;64;56;66;59;73;70;74;62;34;CM CDM ;
9437;Clavería;21;Spain;66;74;Málaga CF;Spain;Lisantander;825000;5;1740;61;70;68;64;69;56;38;59;49;62;59;8;16;10;8;15;49;73;72;60;66;70;41;49;70;61;70;59;57;57;64;59;49;58;CM CDM ;
9451;Calero;21;Spain;66;75;Real Valladolid;Spain;Li1|2|3;875000;2;1429;59;62;61;51;59;53;33;30;30;23;27;11;13;7;14;7;66;65;65;43;21;65;39;25;60;65;40;68;60;60;69;67;36;28;CB ;
9484;Brais Méndez;20;Spain;66;79;RC Celta de Vigo;Spain;Lisantander;1200000;5;1553;73;26;63;55;68;57;37;58;66;69;56;10;5;10;12;8;52;11;65;65;67;15;62;64;56;66;67;12;69;63;16;68;59;60;CAM ;
9487;Tià Sastre;23;Spain;66;74;RC Celta de Vigo;Spain;Lisantander;950000;6;1742;76;71;91;89;65;56;61;64;62;50;62;15;7;13;8;15;40;57;60;63;58;35;58;62;59;68;48;45;73;59;52;48;68;40;LM CM CAM ;
9505;Onwu;29;Spain;66;66;Lorca Deportiva CF;Spain;Li1|2|3;650000;3;1674;75;63;63;59;61;60;49;48;54;67;55;10;8;16;11;16;55;29;84;42;62;23;62;70;59;51;77;25;80;61;41;77;66;55;CF ST ;
9513;Mario Ortíz;28;Spain;66;67;C.D. Leonesa S.A.D.;Spain;Li1|2|3;575000;3;1698;65;69;73;79;68;60;51;62;49;43;55;11;16;7;14;8;39;68;64;66;48;48;40;41;62;78;56;46;62;83;59;63;63;42;CM CDM ;
9514;Álvaro Tejero;20;Spain;66;78;Real Madrid CF;Spain;Lisantander;1000000;22;1758;76;65;79;83;65;56;60;60;61;35;68;13;7;10;9;7;54;62;83;40;64;61;58;50;59;63;75;65;76;75;64;51;40;20;RB LB ;
9535;Antonio Martínez;27;Spain;66;68;C.D. Leonesa S.A.D.;Spain;Li1|2|3;625000;3;1704;70;78;84;82;65;61;48;43;51;33;53;13;13;9;6;15;36;73;77;58;41;55;49;51;65;70;60;54;65;52;72;68;56;39;CAM CM CDM ;
9551;S. Moore;20;United States;66;76;Levante UD;Spain;Lisantander;900000;5;1729;77;57;75;65;64;52;62;48;63;47;35;6;15;11;13;12;52;62;71;58;55;59;46;55;64;61;59;65;82;74;62;68;41;45;CB RB ;
9648;Rafa Mir;19;Spain;66;75;Valencia CF;Spain;Lisantander;975000;5;1565;67;32;55;40;64;58;62;49;60;70;35;12;11;15;10;6;71;30;51;43;52;39;75;61;57;58;70;35;64;54;36;67;51;63;RM CF ST ;
9672;Eddy;24;Azerbaijan;66;72;Gimnàstic de Tarragona;Spain;Li1|2|3;750000;3;1818;67;77;77;60;72;58;52;54;70;49;51;14;10;14;9;6;53;63;76;60;56;57;47;55;62;64;80;62;69;74;61;84;68;45;CM CAM CDM ;
9676;F. Ondoa;21;Cameroon;66;78;Sevilla Atlético;Spain;Li1|2|3;925000;1;1202;50;19;67;52;22;27;14;13;16;18;20;75;59;62;63;66;16;16;72;45;16;20;23;12;59;41;16;15;56;43;15;74;30;17;GK ;
9702;Alain Oyarzun;23;Spain;66;72;Real Zaragoza;Spain;Li1|2|3;875000;3;1718;75;58;78;72;68;55;71;62;73;60;56;12;6;14;14;15;41;43;68;55;68;31;62;61;57;61;63;34;71;54;46;55;61;53;LM ;
9718;Moi Delgado;23;Spain;66;73;FC Barcelona B;Spain;Li1|2|3;750000;2;1642;69;62;63;58;60;59;68;58;53;24;48;11;11;6;8;12;53;63;72;55;30;64;36;51;59;62;59;67;71;78;65;63;52;31;LB ;
9744;Raí;19;Brazil;66;79;Real Zaragoza;Spain;Li1|2|3;1200000;2;1549;76;42;69;71;66;63;36;56;74;70;37;14;14;7;9;7;50;18;55;42;61;22;48;62;56;63;67;21;77;63;15;56;61;64;LW RW CF ST ;
9781;Fernando;27;Spain;66;70;UD Almería;Spain;Li1|2|3;575000;2;1151;49;19;44;56;23;33;17;12;14;19;20;69;63;57;61;69;12;27;73;24;18;14;26;16;64;32;26;19;47;30;11;60;42;18;GK ;
9792;Borja Herrera;24;Spain;66;71;UD Las Palmas;Spain;Lisantander;725000;5;1805;74;62;76;72;73;60;74;63;69;53;65;7;9;9;10;11;60;60;61;54;62;59;60;53;58;64;64;65;73;68;60;58;51;48;LM LB ;
9803;Tropi;22;Spain;66;73;Lorca Deportiva CF;Spain;Li1|2|3;775000;6;1715;64;72;66;62;61;56;59;60;47;39;45;9;11;12;7;11;52;73;58;70;58;57;70;49;59;70;71;58;60;60;70;56;56;43;CAM CM CDM ;
9806;Abel Gómez;35;Spain;66;66;Lorca Deportiva CF;Spain;Li1|2|3;150000;2;1739;36;69;35;55;71;65;64;81;58;59;79;15;12;13;8;8;43;60;42;78;74;56;68;62;64;77;80;53;34;34;61;65;73;52;CDM ;
9834;D. Draži?;21;Serbia;66;76;RC Celta de Vigo;Spain;Lisantander;1000000;6;1630;75;71;76;78;66;65;69;63;67;60;36;15;8;8;10;5;39;42;66;58;45;23;47;67;66;65;51;28;74;47;43;45;64;53;LW RW ;
9850;Sergi Guardiola;26;Spain;66;69;Córdoba CF;Spain;Li1|2|3;825000;4;1603;62;68;59;68;68;57;43;72;69;68;43;11;14;11;11;11;68;28;61;41;63;23;71;63;59;52;61;18;62;50;19;73;57;56;ST ;
9865;Benito;21;Spain;66;78;UD Las Palmas;Spain;Lisantander;1200000;5;1552;71;42;61;75;64;55;59;52;68;60;47;7;11;11;12;13;46;24;40;60;55;20;51;60;69;66;63;30;74;64;34;43;59;41;CAM LM ;
9881;Carbonell;19;Spain;65;76;CF Reus Deportiu;Spain;Li1|2|3;900000;1;1731;67;42;71;80;70;54;64;59;72;69;47;5;5;12;12;14;54;48;56;63;65;48;52;59;63;66;58;52;64;64;56;57;62;55;CAM CM ;
9889;Francis;21;Spain;65;74;Real Betis Balompié;Spain;Lisantander;850000;5;1534;79;29;80;77;64;42;63;63;67;57;52;11;14;9;12;6;33;23;48;56;42;23;53;62;56;59;53;29;84;56;21;44;57;52;RM ;
9905;Palatsí;29;Spain;65;67;C.D. Leonesa S.A.D.;Spain;Li1|2|3;450000;2;1191;63;40;65;70;14;29;17;10;15;19;10;75;60;59;56;71;10;16;82;24;18;17;27;13;55;16;44;17;64;30;19;54;23;18;GK ;
9936;Carles Pérez;19;Spain;65;78;FC Barcelona B;Spain;Li1|2|3;1000000;2;1659;81;38;72;73;65;57;63;60;67;68;54;11;5;13;7;12;53;23;59;58;69;21;57;58;47;62;82;34;79;55;37;57;61;58;LW RW ;
9945;Óscar Whalley;23;Spain;65;70;Real Sporting de Gijón;Spain;Li1|2|3;525000;2;1137;42;24;34;41;20;32;24;14;16;17;13;66;65;72;63;66;13;19;64;31;10;14;24;13;57;36;24;16;43;42;18;73;49;14;GK ;
9968;N. Dumitru;25;Italy;65;65;AD Alcorcón;Spain;Li1|2|3;600000;4;1618;75;49;71;58;64;62;57;50;61;63;39;13;8;6;15;10;58;30;71;40;58;14;53;65;64;64;63;26;89;68;34;65;54;63;ST LW ;
10015;Josan;27;Spain;65;65;Albacete Balompié;Spain;Li1|2|3;575000;3;1598;81;36;72;73;68;56;65;49;71;57;48;7;11;6;12;12;46;24;71;53;51;29;61;52;62;60;68;33;83;56;35;42;47;57;LM RM ;
10019;Yeray;29;Spain;65;65;C.D. Leonesa S.A.D.;Spain;Li1|2|3;525000;3;1682;57;72;52;62;61;50;42;47;54;58;58;13;11;14;10;7;53;62;50;67;60;48;50;63;49;72;66;55;61;67;63;73;68;37;CDM CM ;
10029;Soriano;19;Spain;65;75;Sevilla Atlético;Spain;Li1|2|3;650000;1;1083;34;25;40;40;23;35;13;32;20;14;24;69;63;59;58;69;20;16;55;24;16;17;28;12;65;23;31;14;34;29;10;55;38;13;GK ;
10064;Dani Sotres;24;Spain;65;71;RC Celta de Vigo;Spain;Lisantander;550000;4;1218;56;19;65;60;24;27;16;11;16;19;14;72;62;67;51;73;22;23;83;28;18;14;29;15;58;24;49;16;61;42;11;66;11;23;GK ;
10075;Jesús Alfaro;26;Spain;65;66;FC Barcelona B;Spain;Li1|2|3;625000;3;1493;85;32;77;87;65;53;50;55;69;57;50;8;8;8;9;8;51;23;47;34;56;15;47;62;70;59;49;18;81;55;12;28;51;67;LW RW ;
10134;Gálvez;24;Spain;65;72;Albacete Balompié;Spain;Li1|2|3;650000;2;1501;34;72;31;33;55;56;50;41;46;34;35;10;8;13;8;14;62;67;31;59;39;60;52;41;59;67;64;57;39;71;65;90;54;40;CDM CB ;
10136;S. Leuko;23;Cameroon;65;72;CD Lugo;Spain;Li1|2|3;650000;2;1722;74;63;74;81;60;55;60;63;51;42;39;15;8;7;10;12;52;61;60;53;50;61;41;52;57;59;71;68;79;74;65;64;45;51;RB LB ;
10144;F. Acosta;21;Uruguay;65;75;Villarreal CF;Spain;Lisantander;875000;7;1577;73;31;65;71;71;59;53;61;63;66;46;13;7;11;15;7;58;44;68;38;54;22;66;75;68;64;50;15;67;38;43;40;58;56;ST ;
10146;Nacho Méndez;19;Spain;65;80;Real Sporting de Gijón;Spain;Li1|2|3;1100000;2;1676;67;46;71;70;70;67;57;61;65;57;68;8;13;10;6;8;44;52;49;68;47;45;55;61;62;72;57;52;63;57;49;50;63;53;CM ;
10180;José Perales;24;Spain;65;71;Gimnàstic de Tarragona;Spain;Li1|2|3;550000;2;1066;25;27;55;51;14;41;10;15;11;10;13;62;64;65;68;67;14;23;61;37;15;8;19;8;53;32;28;13;28;32;16;68;41;13;GK ;
10200;Fran Rodríguez;22;Spain;65;70;UD Almería;Spain;Li1|2|3;600000;2;1622;69;57;61;65;60;53;62;41;62;45;67;11;10;9;11;10;59;63;54;47;33;63;46;67;66;62;60;61;68;61;69;38;36;29;RB ;
10214;S. Bueno;18;Uruguay;65;80;FC Barcelona B;Spain;Li1|2|3;1000000;1;1331;54;60;49;51;54;55;23;18;15;16;38;5;8;9;13;10;67;67;68;27;28;61;42;22;53;55;49;66;58;63;72;62;26;22;CDM CB ;
10226;De La Hoz;25;Spain;65;72;Albacete Balompié;Spain;Li1|2|3;650000;6;1555;46;66;58;70;54;57;43;36;45;29;32;8;12;12;9;12;55;61;67;61;40;56;42;35;58;68;43;71;63;78;72;68;51;34;CB CDM ;
10250;V. Kravets;19;Ukraine;65;75;CD Lugo;Spain;Li1|2|3;725000;1;1483;71;59;57;55;59;55;66;30;51;26;27;6;11;11;11;5;62;60;60;25;29;64;40;46;58;55;27;67;74;64;68;76;35;28;LB ;
10257;Diego Alende;19;Spain;65;75;RC Celta de Vigo;Spain;Lisantander;725000;3;1354;57;60;34;65;57;58;26;26;29;24;26;7;9;10;15;16;64;67;78;35;23;62;33;28;55;59;31;69;60;50;66;59;33;21;CB ;
10291;M. Bíttolo;27;Argentina;65;66;Albacete Balompié;Spain;Li1|2|3;500000;3;1601;76;62;61;75;57;57;63;42;58;34;38;11;6;16;15;12;55;58;74;34;35;62;47;54;57;60;40;67;77;69;64;50;37;35;LM LB ;
10293;Kevin;24;Spain;65;72;RC Celta de Vigo;Spain;Lisantander;650000;5;1658;70;54;63;79;63;57;64;49;65;44;45;11;15;9;15;14;53;59;63;46;47;59;46;58;57;58;51;66;75;77;62;60;33;28;RB ;
10313;Tarsi;22;Spain;65;74;Athletic Club de Bilbao;Spain;Lisantander;825000;6;1614;55;46;74;70;68;56;43;60;62;43;38;7;7;12;12;8;44;72;56;62;54;39;42;59;65;65;53;41;65;61;65;59;69;38;CDM CM ;
10314;Ezkieta;20;Spain;65;79;FC Barcelona B;Spain;Li1|2|3;975000;1;1096;41;25;36;45;19;33;16;16;17;12;19;68;60;62;61;67;17;20;57;27;14;15;24;15;66;28;26;15;49;41;17;64;22;15;GK ;
10325;Lasure;23;Spain;65;72;Real Zaragoza;Spain;Li1|2|3;650000;3;1586;68;60;55;68;59;52;52;42;58;31;40;8;10;13;10;9;62;62;63;49;37;64;44;60;59;64;40;69;63;61;76;58;37;35;CB LB ;
10330;P. Estupiñán;19;Ecuador;65;75;UD Almería;Spain;Li1|2|3;725000;7;1580;73;51;61;74;59;53;68;59;49;20;36;14;7;14;7;7;57;58;57;52;42;62;40;48;61;70;41;63;73;61;62;59;37;38;LB ;
10391;Gus Ledes;24;Portugal;65;72;CF Reus Deportiu;Spain;Li1|2|3;750000;2;1792;69;58;75;80;67;58;76;74;62;51;72;8;15;12;9;8;48;54;61;63;57;47;53;61;59;71;72;49;65;68;58;58;68;44;CDM CM ;
10402;Jean Carlos;21;Brazil;65;73;Granada CF;Spain;Li1|2|3;800000;3;1607;65;49;66;55;70;57;66;73;71;60;61;8;9;12;11;5;58;45;40;70;59;19;49;58;55;64;58;27;67;36;38;60;65;58;CAM RW LW ;
10424;Toni Villa;22;Spain;65;76;Real Valladolid;Spain;Li1|2|3;925000;3;1659;64;48;83;81;71;69;58;61;62;41;51;10;7;12;14;15;46;33;49;69;66;42;60;51;56;73;47;54;62;51;52;51;67;52;CM CAM ;
10513;Anuar;22;Morocco;65;75;Real Valladolid;Spain;Li1|2|3;750000;2;1712;72;65;83;87;53;54;56;43;52;43;42;12;8;7;14;8;56;60;64;63;43;57;51;38;67;67;60;67;71;81;71;59;57;35;CDM ;
10531;Javi Galán;22;Spain;65;72;Córdoba CF;Spain;Li1|2|3;750000;3;1603;79;37;76;78;65;56;66;62;66;62;55;14;14;10;6;8;42;18;62;59;54;28;48;55;54;62;59;33;77;67;31;54;53;49;LM ;
10534;E. Ávila;23;Argentina;65;74;SD Huesca;Spain;Li1|2|3;825000;5;1556;77;43;71;61;66;53;56;46;65;57;44;11;6;6;10;14;44;33;58;58;58;22;51;62;61;64;61;21;80;57;25;72;60;36;RM CM LM CAM ;
10546;Aridane;30;Spain;65;65;Albacete Balompié;Spain;Li1|2|3;525000;3;1447;32;60;53;44;57;56;22;41;52;63;49;8;14;10;14;6;76;23;33;24;51;20;54;69;59;51;77;16;55;63;29;90;54;78;ST ;
10559;Kike Barja;20;Spain;65;75;CA Osasuna;Spain;Li1|2|3;875000;3;1613;79;47;74;68;62;55;63;42;67;63;41;6;12;12;15;8;59;33;67;59;56;20;58;62;57;62;57;31;75;67;25;58;59;49;RW RM ;
10593;Imanol García;21;Spain;65;75;Villarreal CF;Spain;Lisantander;875000;7;1773;68;73;70;70;66;59;46;47;64;56;53;13;6;9;14;12;50;60;72;59;52;52;51;64;73;66;59;65;63;68;70;61;63;58;CDM CM ;
10631;Nacho;24;Spain;65;70;CD Numancia;Spain;Li1|2|3;725000;3;1642;77;51;66;73;64;55;70;73;71;67;46;12;14;7;8;15;55;20;63;59;60;18;75;53;49;59;66;21;74;54;23;58;58;63;LM RM ;
10632;Joni Montiel;18;Spain;65;75;Rayo Vallecano;Spain;Li1|2|3;800000;2;1481;61;59;60;68;68;55;39;41;64;60;38;10;12;10;9;6;45;38;46;69;62;28;47;64;61;67;40;39;57;46;37;37;63;30;CAM ;
10641;Mandi;28;Spain;65;66;UD Almería;Spain;Li1|2|3;500000;3;1687;64;72;64;56;65;58;35;59;46;49;49;10;16;15;10;7;59;74;67;64;49;57;60;49;71;68;69;59;57;42;65;69;44;47;CB CM CDM ;
10684;Isi Gómez;21;Spain;65;78;Granada CF;Spain;Li1|2|3;1000000;3;1664;66;58;74;81;67;55;56;69;64;48;54;8;13;10;7;16;36;59;70;62;55;39;49;60;55;71;47;45;50;66;55;47;67;40;CAM CM ;
10694;Alex Pozo;18;Spain;65;75;Sevilla Atlético;Spain;Li1|2|3;800000;1;1606;70;31;80;85;69;55;62;59;70;67;52;10;13;7;12;15;61;17;62;54;68;19;58;60;64;62;64;20;67;44;26;41;56;61;ST LM RM ;
10713;Adri Castellano;23;Spain;65;73;Granada CF;Spain;Li1|2|3;675000;3;1552;57;55;56;66;59;54;61;42;66;29;39;10;14;9;7;8;58;62;59;47;31;64;44;49;56;60;49;70;66;66;72;53;39;29;LB ;
10802;Javi Jiménez;20;Spain;65;73;Valencia CF;Spain;Lisantander;700000;6;1463;58;69;60;63;52;49;41;32;32;25;29;6;7;8;14;9;62;66;66;53;28;67;46;30;64;63;41;66;57;54;69;49;45;32;CB ;
10808;Álvaro Arencibia;23;Spain;65;73;UD Las Palmas;Spain;Lisantander;675000;5;1643;66;70;64;72;59;57;66;53;52;31;43;11;7;14;8;9;59;61;71;62;39;52;44;39;66;61;55;63;67;76;68;67;39;29;CDM CB RB ;
10825;Felipe;24;Spain;65;71;AD Alcorcón;Spain;Li1|2|3;625000;3;1632;61;55;66;67;68;57;69;56;54;39;48;12;13;11;14;11;67;60;60;56;40;69;42;46;59;70;38;66;56;63;64;52;43;37;RWB RB ;
10834;Robert Costa;23;Spain;65;75;RC Celta de Vigo;Spain;Lisantander;750000;5;1413;53;51;29;57;60;58;33;34;31;30;31;15;13;8;13;7;67;64;62;56;28;59;43;28;49;62;49;71;55;50;70;69;36;30;CB ;
10863;Y. Ahmed;23;Qatar;65;70;C.D. Leonesa S.A.D.;Spain;Li1|2|3;625000;2;1480;62;67;55;66;59;57;39;29;41;32;30;6;10;14;9;6;65;60;69;42;37;61;41;24;61;47;44;68;63;65;72;61;37;38;CB ;
10884;Jesús Areso;17;Spain;65;77;Athletic Club de Bilbao;Spain;Lisantander;725000;3;1506;68;47;57;62;65;51;64;38;52;25;31;7;10;13;12;14;69;64;61;35;27;67;36;49;62;65;40;65;59;61;64;56;38;23;RB ;
10891;Rafa Mújica;18;Spain;64;78;FC Barcelona B;Spain;Li1|2|3;950000;2;1591;60;62;61;59;67;54;48;53;57;69;56;15;9;6;9;15;52;25;62;26;70;26;62;63;57;59;68;31;63;69;34;65;52;61;LW RW ST ;
10917;H. Khaloua;22;Morocco;64;69;UD Almería;Spain;Li1|2|3;625000;3;1551;70;65;80;83;64;53;31;58;62;70;36;15;13;11;12;11;55;15;70;28;68;18;66;53;54;45;78;12;74;46;18;55;55;60;CF ST ;
10919;G. Cotugno;22;Uruguay;64;74;Real Oviedo;Spain;Li1|2|3;625000;2;1608;83;54;62;73;62;55;60;30;63;39;34;15;16;11;12;13;54;58;74;49;34;63;38;52;58;53;30;63;78;74;62;60;43;38;CB LB RB ;
10920;K. Soni;19;Cameroon;64;81;Girona CF;Spain;Lisantander;975000;4;1642;77;54;73;66;72;53;55;55;74;57;48;8;12;7;8;9;64;32;66;50;47;45;53;54;54;63;54;37;76;51;42;64;58;57;LM CAM ;
10921;Adrián Gómez;23;Spain;64;73;Albacete Balompié;Spain;Li1|2|3;600000;2;1608;61;59;57;64;62;53;46;48;52;35;42;5;9;12;13;8;63;61;63;43;42;62;49;37;56;72;58;69;61;68;65;64;58;44;CDM CB ;
10931;Molo;32;Spain;64;64;Lorca Deportiva CF;Spain;Li1|2|3;260000;3;1484;63;61;58;57;56;54;36;38;47;26;37;14;13;12;6;12;69;65;64;59;38;62;30;33;59;55;44;51;61;58;67;72;39;22;CB ;
10952;Gaspar;19;Spain;64;72;UD Almería;Spain;Li1|2|3;650000;2;1452;60;29;61;88;70;50;68;37;69;59;36;11;9;12;12;10;36;46;32;62;37;33;49;60;53;65;56;25;59;45;27;36;61;39;RM LM ;
10985;Miranda;17;Spain;64;79;FC Barcelona B;Spain;Li1|2|3;800000;1;1559;65;57;58;60;52;44;53;56;59;33;37;11;8;12;9;6;57;62;63;49;37;66;44;48;63;57;44;69;70;60;70;52;43;29;CB LB ;
10995;M. Konyk;19;Argentina;64;77;Sevilla Atlético;Spain;Li1|2|3;750000;1;1394;63;48;36;63;50;66;28;34;34;21;30;8;11;12;14;9;65;62;71;34;22;64;40;24;49;62;42;68;59;65;70;63;36;37;CB ;
10998;F. Torgnascioli;26;Uruguay;64;68;Lorca Deportiva CF;Spain;Li1|2|3;400000;2;905;24;27;36;35;11;25;14;10;5;9;13;64;61;63;60;71;12;13;55;24;6;6;14;8;56;18;17;10;32;24;10;62;30;5;GK ;
11022;Víctor Díaz;26;Spain;64;67;C.D. Leonesa S.A.D.;Spain;Li1|2|3;450000;3;1578;73;57;68;68;59;54;56;38;57;33;35;12;13;14;12;14;49;63;62;38;38;60;41;47;63;53;47;65;72;72;63;64;41;31;LM LB ;
11056;Julen López;21;Spain;64;74;SD Eibar;Spain;Lisantander;650000;4;1365;52;69;44;66;55;54;20;30;30;15;29;9;14;14;15;8;55;64;71;41;17;61;31;22;59;53;35;62;61;66;66;68;34;29;CB ;
11087;Juanje;22;Spain;64;74;Sevilla Atlético;Spain;Li1|2|3;725000;2;1543;81;34;82;93;68;57;62;60;71;55;39;8;14;9;14;9;40;18;76;49;43;22;52;56;51;56;57;23;80;55;29;33;57;47;LM RM ;
11090;E. Rolón;22;Argentina;64;77;Málaga CF;Spain;Lisantander;775000;5;1715;65;66;61;68;70;66;45;42;55;42;55;15;8;15;10;11;55;51;65;64;55;59;53;55;64;64;64;58;64;75;63;64;63;51;CDM ;
11092;Edu Cortina;20;Spain;64;79;Real Oviedo;Spain;Li1|2|3;975000;2;1616;59;58;66;72;69;53;58;57;61;54;53;7;10;12;11;13;39;51;40;67;52;49;42;56;64;68;56;48;58;62;50;48;65;41;CAM CM ;
11097;Asier Gomes;19;Spain;64;79;Real Oviedo;Spain;Li1|2|3;975000;2;1512;60;51;67;74;69;59;50;60;64;57;57;13;11;15;8;7;35;31;36;63;42;38;48;64;53;68;48;39;60;39;41;35;66;43;CAM ;
11109;Alfonso Herrero;23;Spain;64;74;Real Oviedo;Spain;Li1|2|3;550000;2;1076;38;23;44;57;18;34;15;22;12;11;13;59;60;63;64;68;12;22;68;33;9;11;20;12;61;32;21;15;49;30;10;60;32;12;GK ;
11121;Dani Rodríguez;29;Spain;64;64;Albacete Balompié;Spain;Li1|2|3;425000;3;1741;66;60;64;70;64;62;58;64;62;64;57;15;15;9;8;7;56;55;63;63;63;52;52;54;69;62;59;58;56;62;62;61;65;46;CAM CM ;
11144;Alex Vallejo;25;Spain;64;68;Córdoba CF;Spain;Li1|2|3;500000;3;1559;35;61;66;47;70;55;54;40;49;39;39;14;6;12;11;6;49;60;71;63;48;68;48;49;59;65;47;60;43;33;66;80;59;42;LM CM CDM ;
11173;K. Baysal;21;Turkey;64;71;Getafe CF;Spain;Lisantander;625000;5;1734;68;58;70;75;70;55;59;61;70;48;65;13;15;7;16;8;54;47;58;64;59;46;70;59;54;70;65;49;63;64;53;44;65;47;LM CAM CM ;
11187;Claudio;23;Spain;64;71;Real Sporting de Gijón;Spain;Li1|2|3;650000;3;1496;61;48;63;37;62;51;40;47;55;68;42;10;15;6;10;9;72;22;66;38;59;28;71;67;53;54;63;21;57;53;26;72;45;56;ST ;
11272;Juan Rodríguez;22;Spain;64;72;Real Sporting de Gijón;Spain;Li1|2|3;575000;3;1366;46;52;54;73;50;51;41;22;25;16;29;13;7;12;13;14;61;62;79;42;31;60;40;21;52;54;34;63;49;62;68;79;27;15;CDM CB ;
11273;Landeta;21;Spain;64;74;Deportivo Alavés;Spain;Lisantander;575000;4;938;35;21;40;43;10;24;10;12;8;6;13;64;68;61;60;67;9;15;60;20;7;8;15;7;54;21;17;14;37;28;13;58;28;9;GK ;
11280;Abel Moreno;22;Spain;64;70;Real Zaragoza;Spain;Li1|2|3;525000;3;1592;73;56;73;68;63;56;65;45;58;32;40;6;11;12;11;8;58;57;53;46;36;62;43;52;60;62;46;61;71;67;64;55;49;29;LM LB ;
11322;Pol Valentín;20;Spain;64;78;Gimnàstic de Tarragona;Spain;Li1|2|3;900000;2;1633;89;59;77;62;61;54;60;59;62;30;21;15;8;13;12;14;40;60;58;56;38;61;32;62;60;58;55;60;90;67;61;57;47;29;RWB RB ;
